time,eta_t
2009-05-05 12:00:00,0.018199833
2009-05-06 12:00:00,0.0147714615
2009-05-07 12:00:00,0.0025206802
2009-05-08 12:00:00,-0.0026312645
2009-05-09 12:00:00,0.0075430935
2009-05-10 12:00:00,-0.0012422083
2009-05-11 12:00:00,-0.018279405
2009-05-12 12:00:00,-0.016301973
2009-05-13 12:00:00,-0.02207203
2009-05-14 12:00:00,-0.0138588045
2009-05-15 12:00:00,-0.012806441
2009-05-16 12:00:00,-0.015654946
2009-05-17 12:00:00,-0.032359045
2009-05-18 12:00:00,-0.028498657
2009-05-19 12:00:00,-0.032891385
2009-05-20 12:00:00,-0.02872023
2009-05-21 12:00:00,-0.03477272
2009-05-22 12:00:00,-0.031039221
2009-05-23 12:00:00,-0.022961702
2009-05-24 12:00:00,-0.036282342
2009-05-25 12:00:00,-0.046871103
2009-05-26 12:00:00,-0.07065745
2009-05-27 12:00:00,-0.06343451
2009-05-28 12:00:00,-0.062239815
2009-05-29 12:00:00,-0.054765873
2009-05-30 12:00:00,-0.06705605
2009-05-31 12:00:00,-0.08158047
2009-06-01 12:00:00,-0.07287007
2009-06-02 12:00:00,-0.06736321
2009-06-03 12:00:00,-0.06427941
2009-06-04 12:00:00,-0.050589815
2009-06-05 12:00:00,-0.048525166
2009-06-06 12:00:00,-0.034499753
2009-06-07 12:00:00,-0.04770364
2009-06-08 12:00:00,-0.044630866
2009-06-09 12:00:00,-0.049946155
2009-06-10 12:00:00,-0.04707417
2009-06-11 12:00:00,-0.050396398
2009-06-12 12:00:00,-0.053173687
2009-06-13 12:00:00,-0.080212876
2009-06-14 12:00:00,-0.08636778
2009-06-15 12:00:00,-0.081934385
2009-06-16 12:00:00,-0.08717569
2009-06-17 12:00:00,-0.074605115
2009-06-18 12:00:00,-0.06661202
2009-06-19 12:00:00,-0.055428017
2009-06-20 12:00:00,-0.06790352
2009-06-21 12:00:00,-0.08755189
2009-06-22 12:00:00,-0.07130431
2009-06-23 12:00:00,-0.07375369
2009-06-24 12:00:00,-0.07020169
2009-06-25 12:00:00,-0.05795658
2009-06-26 12:00:00,-0.056551605
2009-06-27 12:00:00,-0.047593717
2009-06-28 12:00:00,-0.05029183
2009-06-29 12:00:00,-0.054107238
2009-06-30 12:00:00,-0.054441594
2009-07-01 12:00:00,-0.049833905
2009-07-02 12:00:00,-0.05363326
2009-07-03 12:00:00,-0.049486727
2009-07-04 12:00:00,-0.028602857
2009-07-05 12:00:00,-0.02128016
2009-07-06 12:00:00,-0.014509657
2009-07-07 12:00:00,-0.03148544
2009-07-08 12:00:00,-0.041155905
2009-07-09 12:00:00,-0.046061747
2009-07-10 12:00:00,-0.020473875
2009-07-11 12:00:00,-0.032278575
2009-07-12 12:00:00,-0.03293761
2009-07-13 12:00:00,-0.0679578
2009-07-14 12:00:00,-0.051351182
2009-07-15 12:00:00,-0.031457037
2009-07-16 12:00:00,-0.044146273
2009-07-17 12:00:00,-0.057537515
2009-07-18 12:00:00,-0.05770569
2009-07-19 12:00:00,-0.06523218
2009-07-20 12:00:00,-0.06401829
2009-07-21 12:00:00,-0.07785269
2009-07-22 12:00:00,-0.07564082
2009-07-23 12:00:00,-0.07881545
2009-07-24 12:00:00,-0.09088214
2009-07-25 12:00:00,-0.094606355
2009-07-26 12:00:00,-0.115060054
2009-07-27 12:00:00,-0.121116966
2009-07-28 12:00:00,-0.11853852
2009-07-29 12:00:00,-0.12735419
2009-07-30 12:00:00,-0.13009708
2009-07-31 12:00:00,-0.12037928
2009-08-01 12:00:00,-0.13105953
2009-08-02 12:00:00,-0.12537348
2009-08-03 12:00:00,-0.12259008
2009-08-04 12:00:00,-0.1366027
2009-08-05 12:00:00,-0.14070085
2009-08-06 12:00:00,-0.116846904
2009-08-07 12:00:00,-0.118744716
2009-08-08 12:00:00,-0.11336377
2009-08-09 12:00:00,-0.10801102
2009-08-10 12:00:00,-0.11653764
2009-08-11 12:00:00,-0.11848883
2009-08-12 12:00:00,-0.098713085
2009-08-13 12:00:00,-0.104111895
2009-08-14 12:00:00,-0.10495537
2009-08-15 12:00:00,-0.0892495
2009-08-16 12:00:00,-0.11448868
2009-08-17 12:00:00,-0.12412273
2009-08-18 12:00:00,-0.09746032
2009-08-19 12:00:00,-0.10376643
2009-08-20 12:00:00,-0.09884998
2009-08-21 12:00:00,-0.1106978
2009-08-22 12:00:00,-0.11848283
2009-08-23 12:00:00,-0.1228642
2009-08-24 12:00:00,-0.1297038
2009-08-25 12:00:00,-0.13176809
2009-08-26 12:00:00,-0.1341061
2009-08-27 12:00:00,-0.1458922
2009-08-28 12:00:00,-0.1367191
2009-08-29 12:00:00,-0.12632377
2009-08-30 12:00:00,-0.12055007
2009-08-31 12:00:00,-0.12524694
2009-09-01 12:00:00,-0.12191052
2009-09-02 12:00:00,-0.11598253
2009-09-03 12:00:00,-0.10902069
2009-09-04 12:00:00,-0.10058163
2009-09-05 12:00:00,-0.09460664
2009-09-06 12:00:00,-0.10001411
2009-09-07 12:00:00,-0.099550046
2009-09-08 12:00:00,-0.10084429
2009-09-09 12:00:00,-0.09705616
2009-09-10 12:00:00,-0.09576129
2009-09-11 12:00:00,-0.08175441
2009-09-12 12:00:00,-0.09999836
2009-09-13 12:00:00,-0.10104053
2009-09-14 12:00:00,-0.091886595
2009-09-15 12:00:00,-0.080444954
2009-09-16 12:00:00,-0.0845104
2009-09-17 12:00:00,-0.08458291
2009-09-18 12:00:00,-0.080354914
2009-09-19 12:00:00,-0.07828292
2009-09-20 12:00:00,-0.10580565
2009-09-21 12:00:00,-0.11595493
2009-09-22 12:00:00,-0.10844712
2009-09-23 12:00:00,-0.12023326
2009-09-24 12:00:00,-0.11634809
2009-09-25 12:00:00,-0.113855965
2009-09-26 12:00:00,-0.10010981
2009-09-27 12:00:00,-0.10501708
2009-09-28 12:00:00,-0.0887966
2009-09-29 12:00:00,-0.091781
2009-09-30 12:00:00,-0.09039333
2009-10-01 12:00:00,-0.09904992
2009-10-02 12:00:00,-0.09840908
2009-10-03 12:00:00,-0.09479408
2009-10-04 12:00:00,-0.10123861
2009-10-05 12:00:00,-0.1109297
2009-10-06 12:00:00,-0.09588692
2009-10-07 12:00:00,-0.09280242
2009-10-08 12:00:00,-0.09366509
2009-10-09 12:00:00,-0.09376298
2009-10-10 12:00:00,-0.0909634
2009-10-11 12:00:00,-0.10537896
2009-10-12 12:00:00,-0.09282933
2009-10-13 12:00:00,-0.09902595
2009-10-14 12:00:00,-0.10257579
2009-10-15 12:00:00,-0.0999942
2009-10-16 12:00:00,-0.08598624
2009-10-17 12:00:00,-0.07591211
2009-10-18 12:00:00,-0.07955748
2009-10-19 12:00:00,-0.08514107
2009-10-20 12:00:00,-0.09121927
2009-10-21 12:00:00,-0.09617943
2009-10-22 12:00:00,-0.08062209
2009-10-23 12:00:00,-0.074778385
2009-10-24 12:00:00,-0.10180295
2009-10-25 12:00:00,-0.09198987
2009-10-26 12:00:00,-0.08478554
2009-10-27 12:00:00,-0.093088776
2009-10-28 12:00:00,-0.09000251
2009-10-29 12:00:00,-0.08572212
2009-10-30 12:00:00,-0.08456376
2009-10-31 12:00:00,-0.08730178
2009-11-01 12:00:00,-0.08101848
2009-11-02 12:00:00,-0.0784968
2009-11-03 12:00:00,-0.077886224
2009-11-04 12:00:00,-0.09334065
2009-11-05 12:00:00,-0.088874295
2009-11-06 12:00:00,-0.08875549
2009-11-07 12:00:00,-0.080599554
2009-11-08 12:00:00,-0.085125364
2009-11-09 12:00:00,-0.08863662
2009-11-10 12:00:00,-0.09908084
2009-11-11 12:00:00,-0.095773764
2009-11-12 12:00:00,-0.09578172
2009-11-13 12:00:00,-0.10335249
2009-11-14 12:00:00,-0.09491206
2009-11-15 12:00:00,-0.07342437
2009-11-16 12:00:00,-0.09065646
2009-11-17 12:00:00,-0.08091752
2009-11-18 12:00:00,-0.08394065
2009-11-19 12:00:00,-0.09634753
2009-11-20 12:00:00,-0.092849754
2009-11-21 12:00:00,-0.081951976
2009-11-22 12:00:00,-0.10589312
2009-11-23 12:00:00,-0.10180955
2009-11-24 12:00:00,-0.08643441
2009-11-25 12:00:00,-0.113642655
2009-11-26 12:00:00,-0.10156363
2009-11-27 12:00:00,-0.09451535
2009-11-28 12:00:00,-0.0987631
2009-11-29 12:00:00,-0.10295506
2009-11-30 12:00:00,-0.100867085
2009-12-01 12:00:00,-0.12460455
2009-12-02 12:00:00,-0.11467429
2009-12-03 12:00:00,-0.10295392
2009-12-04 12:00:00,-0.1153025
2009-12-05 12:00:00,-0.1112583
2009-12-06 12:00:00,-0.10577474
2009-12-07 12:00:00,-0.071158275
2009-12-08 12:00:00,-0.064938255
2009-12-09 12:00:00,-0.0692902
2009-12-10 12:00:00,-0.07200572
2009-12-11 12:00:00,-0.07004884
2009-12-12 12:00:00,-0.072629355
2009-12-13 12:00:00,-0.09703643
2009-12-14 12:00:00,-0.09729833
2009-12-15 12:00:00,-0.090107195
2009-12-16 12:00:00,-0.065262675
2009-12-17 12:00:00,-0.0755882
2009-12-18 12:00:00,-0.08591422
2009-12-19 12:00:00,-0.095029585
2009-12-20 12:00:00,-0.08272704
2009-12-21 12:00:00,-0.082844704
2009-12-22 12:00:00,-0.08735614
2009-12-23 12:00:00,-0.08732663
2009-12-24 12:00:00,-0.09266499
2009-12-25 12:00:00,-0.08783561
2009-12-26 12:00:00,-0.09232112
2009-12-27 12:00:00,-0.087818734
2009-12-28 12:00:00,-0.097025946
2009-12-29 12:00:00,-0.10023623
2009-12-30 12:00:00,-0.09806463
2009-12-31 12:00:00,-0.1028742
2010-01-01 12:00:00,-0.099373594
2010-01-02 12:00:00,-0.106637016
2010-01-03 12:00:00,-0.09696957
2010-01-04 12:00:00,-0.08398997
2010-01-05 12:00:00,-0.08609667
2010-01-06 12:00:00,-0.080615416
2010-01-07 12:00:00,-0.077840485
2010-01-08 12:00:00,-0.078671135
2010-01-09 12:00:00,-0.08722534
2010-01-10 12:00:00,-0.09488252
2010-01-11 12:00:00,-0.0900182
2010-01-12 12:00:00,-0.08322678
2010-01-13 12:00:00,-0.08804132
2010-01-14 12:00:00,-0.09104251
2010-01-15 12:00:00,-0.087736614
2010-01-16 12:00:00,-0.09736251
2010-01-17 12:00:00,-0.10109666
2010-01-18 12:00:00,-0.103268504
2010-01-19 12:00:00,-0.103376664
2010-01-20 12:00:00,-0.097413465
2010-01-21 12:00:00,-0.09537271
2010-01-22 12:00:00,-0.10018823
2010-01-23 12:00:00,-0.1049065
2010-01-24 12:00:00,-0.10432289
2010-01-25 12:00:00,-0.10353797
2010-01-26 12:00:00,-0.09948534
2010-01-27 12:00:00,-0.08311772
2010-01-28 12:00:00,-0.09483269
2010-01-29 12:00:00,-0.101470806
2010-01-30 12:00:00,-0.08310986
2010-01-31 12:00:00,-0.09306656
2010-02-01 12:00:00,-0.09904369
2010-02-02 12:00:00,-0.11060176
2010-02-03 12:00:00,-0.12063844
2010-02-04 12:00:00,-0.12047399
2010-02-05 12:00:00,-0.11233859
2010-02-06 12:00:00,-0.11338606
2010-02-07 12:00:00,-0.11595351
2010-02-08 12:00:00,-0.09362844
2010-02-09 12:00:00,-0.08745867
2010-02-10 12:00:00,-0.087240726
2010-02-11 12:00:00,-0.07434007
2010-02-12 12:00:00,-0.07412863
2010-02-13 12:00:00,-0.07386477
2010-02-14 12:00:00,-0.08165419
2010-02-15 12:00:00,-0.08961213
2010-02-16 12:00:00,-0.09016709
2010-02-17 12:00:00,-0.08247428
2010-02-18 12:00:00,-0.08720052
2010-02-19 12:00:00,-0.10247137
2010-02-20 12:00:00,-0.090331875
2010-02-21 12:00:00,-0.09249176
2010-02-22 12:00:00,-0.09401883
2010-02-23 12:00:00,-0.07360039
2010-02-24 12:00:00,-0.08349582
2010-02-25 12:00:00,-0.07847563
2010-02-26 12:00:00,-0.061775815
2010-02-27 12:00:00,-0.071693584
2010-02-28 12:00:00,-0.06754653
2010-03-01 12:00:00,-0.047289766
2010-03-02 12:00:00,-0.064451925
2010-03-03 12:00:00,-0.074611455
2010-03-04 12:00:00,-0.068457164
2010-03-05 12:00:00,-0.07141171
2010-03-06 12:00:00,-0.08057888
2010-03-07 12:00:00,-0.10391435
2010-03-08 12:00:00,-0.09738471
2010-03-09 12:00:00,-0.09347621
2010-03-10 12:00:00,-0.09596303
2010-03-11 12:00:00,-0.10154418
2010-03-12 12:00:00,-0.10212588
2010-03-13 12:00:00,-0.093398534
2010-03-14 12:00:00,-0.08539525
2010-03-15 12:00:00,-0.07832503
2010-03-16 12:00:00,-0.046315342
2010-03-17 12:00:00,-0.055688597
2010-03-18 12:00:00,-0.06953728
2010-03-19 12:00:00,-0.06894562
2010-03-20 12:00:00,-0.06277247
2010-03-21 12:00:00,-0.05176459
2010-03-22 12:00:00,-0.07858068
2010-03-23 12:00:00,-0.0768373
2010-03-24 12:00:00,-0.0727877
2010-03-25 12:00:00,-0.0695032
2010-03-26 12:00:00,-0.07435
2010-03-27 12:00:00,-0.08454822
2010-03-28 12:00:00,-0.088015705
2010-03-29 12:00:00,-0.08936929
2010-03-30 12:00:00,-0.088173114
2010-03-31 12:00:00,-0.091050126
2010-04-01 12:00:00,-0.09794002
2010-04-02 12:00:00,-0.103984736
2010-04-03 12:00:00,-0.10214063
2010-04-04 12:00:00,-0.10244942
2010-04-05 12:00:00,-0.09452739
2010-04-06 12:00:00,-0.09014388
2010-04-07 12:00:00,-0.095889926
2010-04-08 12:00:00,-0.1015352
2010-04-09 12:00:00,-0.106218606
2010-04-10 12:00:00,-0.105587944
2010-04-11 12:00:00,-0.114684135
2010-04-12 12:00:00,-0.09181002
2010-04-13 12:00:00,-0.08903221
2010-04-14 12:00:00,-0.08555445
2010-04-15 12:00:00,-0.10055708
2010-04-16 12:00:00,-0.10585774
2010-04-17 12:00:00,-0.106231816
2010-04-18 12:00:00,-0.11839086
2010-04-19 12:00:00,-0.116131835
2010-04-20 12:00:00,-0.117134765
2010-04-21 12:00:00,-0.11490283
2010-04-22 12:00:00,-0.11690771
2010-04-23 12:00:00,-0.11452956
2010-04-24 12:00:00,-0.10296338
2010-04-25 12:00:00,-0.10317633
2010-04-26 12:00:00,-0.110077985
2010-04-27 12:00:00,-0.11829413
2010-04-28 12:00:00,-0.11698949
2010-04-29 12:00:00,-0.10504343
2010-04-30 12:00:00,-0.08832784
2010-05-01 12:00:00,-0.08997145
2010-05-02 12:00:00,-0.09420178
2010-05-03 12:00:00,-0.106754415
2010-05-04 12:00:00,-0.10248735
2010-05-05 12:00:00,-0.10506295
2010-05-06 12:00:00,-0.09673721
2010-05-07 12:00:00,-0.09164556
2010-05-08 12:00:00,-0.09142887
2010-05-09 12:00:00,-0.0540154
2010-05-10 12:00:00,-0.046505738
2010-05-11 12:00:00,-0.0579868
2010-05-12 12:00:00,-0.07443428
2010-05-13 12:00:00,-0.07508099
2010-05-14 12:00:00,-0.071941555
2010-05-15 12:00:00,-0.071417265
2010-05-16 12:00:00,-0.07286325
2010-05-17 12:00:00,-0.062878445
2010-05-18 12:00:00,-0.08312781
2010-05-19 12:00:00,-0.08572532
2010-05-20 12:00:00,-0.07522726
2010-05-21 12:00:00,-0.08358077
2010-05-22 12:00:00,-0.082582764
2010-05-23 12:00:00,-0.082695596
2010-05-24 12:00:00,-0.08110985
2010-05-25 12:00:00,-0.08936915
2010-05-26 12:00:00,-0.078132905
2010-05-27 12:00:00,-0.094490826
2010-05-28 12:00:00,-0.085163
2010-05-29 12:00:00,-0.083098404
2010-05-30 12:00:00,-0.08638124
2010-05-31 12:00:00,-0.07020681
2010-06-01 12:00:00,-0.08770633
2010-06-02 12:00:00,-0.087330386
2010-06-03 12:00:00,-0.08715326
2010-06-04 12:00:00,-0.077379026
2010-06-05 12:00:00,-0.099497944
2010-06-06 12:00:00,-0.102641344
2010-06-07 12:00:00,-0.09559105
2010-06-08 12:00:00,-0.08982911
2010-06-09 12:00:00,-0.067111544
2010-06-10 12:00:00,-0.06777762
2010-06-11 12:00:00,-0.08333631
2010-06-12 12:00:00,-0.09049193
2010-06-13 12:00:00,-0.091854125
2010-06-14 12:00:00,-0.08092537
2010-06-15 12:00:00,-0.07788636
2010-06-16 12:00:00,-0.08718355
2010-06-17 12:00:00,-0.095699534
2010-06-18 12:00:00,-0.0936924
2010-06-19 12:00:00,-0.10522677
2010-06-20 12:00:00,-0.100990266
2010-06-21 12:00:00,-0.080994956
2010-06-22 12:00:00,-0.08879556
2010-06-23 12:00:00,-0.09782688
2010-06-24 12:00:00,-0.10504864
2010-06-25 12:00:00,-0.11243268
2010-06-26 12:00:00,-0.075963676
2010-06-27 12:00:00,-0.06858074
2010-06-28 12:00:00,-0.07734638
2010-06-29 12:00:00,-0.08675096
2010-06-30 12:00:00,-0.077666536
2010-07-01 12:00:00,-0.06967676
2010-07-02 12:00:00,-0.06767472
2010-07-03 12:00:00,-0.07441258
2010-07-04 12:00:00,-0.082499586
2010-07-05 12:00:00,-0.08231456
2010-07-06 12:00:00,-0.07394087
2010-07-07 12:00:00,-0.075220235
2010-07-08 12:00:00,-0.08420583
2010-07-09 12:00:00,-0.09000292
2010-07-10 12:00:00,-0.08107705
2010-07-11 12:00:00,-0.08800306
2010-07-12 12:00:00,-0.0825558
2010-07-13 12:00:00,-0.09222096
2010-07-14 12:00:00,-0.10131179
2010-07-15 12:00:00,-0.104340665
2010-07-16 12:00:00,-0.100728616
2010-07-17 12:00:00,-0.09069402
2010-07-18 12:00:00,-0.10385654
2010-07-19 12:00:00,-0.10966995
2010-07-20 12:00:00,-0.12858085
2010-07-21 12:00:00,-0.11903489
2010-07-22 12:00:00,-0.11034973
2010-07-23 12:00:00,-0.11395594
2010-07-24 12:00:00,-0.1092932
2010-07-25 12:00:00,-0.10132337
2010-07-26 12:00:00,-0.09792858
2010-07-27 12:00:00,-0.1080941
2010-07-28 12:00:00,-0.10474845
2010-07-29 12:00:00,-0.08562285
2010-07-30 12:00:00,-0.09006004
2010-07-31 12:00:00,-0.10048614
2010-08-01 12:00:00,-0.10187783
2010-08-02 12:00:00,-0.111032985
2010-08-03 12:00:00,-0.10180117
2010-08-04 12:00:00,-0.09810992
2010-08-05 12:00:00,-0.090615086
2010-08-06 12:00:00,-0.10076874
2010-08-07 12:00:00,-0.09709363
2010-08-08 12:00:00,-0.09493295
2010-08-09 12:00:00,-0.07774179
2010-08-10 12:00:00,-0.08618761
2010-08-11 12:00:00,-0.08109023
2010-08-12 12:00:00,-0.08482699
2010-08-13 12:00:00,-0.08358253
2010-08-14 12:00:00,-0.080514915
2010-08-15 12:00:00,-0.070792116
2010-08-16 12:00:00,-0.06413171
2010-08-17 12:00:00,-0.07216967
2010-08-18 12:00:00,-0.06938167
2010-08-19 12:00:00,-0.090702444
2010-08-20 12:00:00,-0.09425101
2010-08-21 12:00:00,-0.09263346
2010-08-22 12:00:00,-0.07917439
2010-08-23 12:00:00,-0.07803567
2010-08-24 12:00:00,-0.082089595
2010-08-25 12:00:00,-0.09084981
2010-08-26 12:00:00,-0.083870046
2010-08-27 12:00:00,-0.09200126
2010-08-28 12:00:00,-0.09934307
2010-08-29 12:00:00,-0.09426602
2010-08-30 12:00:00,-0.089842215
2010-08-31 12:00:00,-0.06541782
2010-09-01 12:00:00,-0.07554121
2010-09-02 12:00:00,-0.072259806
2010-09-03 12:00:00,-0.07298037
2010-09-04 12:00:00,-0.0818455
2010-09-05 12:00:00,-0.08231542
2010-09-06 12:00:00,-0.077249475
2010-09-07 12:00:00,-0.09196427
2010-09-08 12:00:00,-0.10946508
2010-09-09 12:00:00,-0.105335295
2010-09-10 12:00:00,-0.10725244
2010-09-11 12:00:00,-0.11024776
2010-09-12 12:00:00,-0.09192046
2010-09-13 12:00:00,-0.106411435
2010-09-14 12:00:00,-0.11003552
2010-09-15 12:00:00,-0.11141163
2010-09-16 12:00:00,-0.11212607
2010-09-17 12:00:00,-0.108129725
2010-09-18 12:00:00,-0.095928416
2010-09-19 12:00:00,-0.09189981
2010-09-20 12:00:00,-0.08429992
2010-09-21 12:00:00,-0.079127945
2010-09-22 12:00:00,-0.08991727
2010-09-23 12:00:00,-0.098195694
2010-09-24 12:00:00,-0.081143625
2010-09-25 12:00:00,-0.08670874
2010-09-26 12:00:00,-0.08680988
2010-09-27 12:00:00,-0.0922047
2010-09-28 12:00:00,-0.09940858
2010-09-29 12:00:00,-0.10602954
2010-09-30 12:00:00,-0.10958
2010-10-01 12:00:00,-0.11067632
2010-10-02 12:00:00,-0.10446208
2010-10-03 12:00:00,-0.11293336
2010-10-04 12:00:00,-0.106479526
2010-10-05 12:00:00,-0.10412211
2010-10-06 12:00:00,-0.124730155
2010-10-07 12:00:00,-0.11299116
2010-10-08 12:00:00,-0.1106452
2010-10-09 12:00:00,-0.09545815
2010-10-10 12:00:00,-0.08481018
2010-10-11 12:00:00,-0.087198965
2010-10-12 12:00:00,-0.08027055
2010-10-13 12:00:00,-0.06715085
2010-10-14 12:00:00,-0.0522462
2010-10-15 12:00:00,-0.05229982
2010-10-16 12:00:00,-0.051731206
2010-10-17 12:00:00,-0.054963075
2010-10-18 12:00:00,-0.06464296
2010-10-19 12:00:00,-0.058078084
2010-10-20 12:00:00,-0.059495695
2010-10-21 12:00:00,-0.05980858
2010-10-22 12:00:00,-0.061338343
2010-10-23 12:00:00,-0.05573682
2010-10-24 12:00:00,-0.037759658
2010-10-25 12:00:00,-0.044629667
2010-10-26 12:00:00,-0.04807235
2010-10-27 12:00:00,-0.06767252
2010-10-28 12:00:00,-0.08152744
2010-10-29 12:00:00,-0.08855265
2010-10-30 12:00:00,-0.09855238
2010-10-31 12:00:00,-0.10293871
2010-11-01 12:00:00,-0.10619929
2010-11-02 12:00:00,-0.114578396
2010-11-03 12:00:00,-0.12655452
2010-11-04 12:00:00,-0.12703496
2010-11-05 12:00:00,-0.15486994
2010-11-06 12:00:00,-0.14329891
2010-11-07 12:00:00,-0.1335564
2010-11-08 12:00:00,-0.1383208
2010-11-09 12:00:00,-0.1334271
2010-11-10 12:00:00,-0.13077012
2010-11-11 12:00:00,-0.10594926
2010-11-12 12:00:00,-0.09925353
2010-11-13 12:00:00,-0.08954701
2010-11-14 12:00:00,-0.09280944
2010-11-15 12:00:00,-0.08193173
2010-11-16 12:00:00,-0.082128815
2010-11-17 12:00:00,-0.08967419
2010-11-18 12:00:00,-0.08827332
2010-11-19 12:00:00,-0.08582208
2010-11-20 12:00:00,-0.07573527
2010-11-21 12:00:00,-0.07830542
2010-11-22 12:00:00,-0.074777365
2010-11-23 12:00:00,-0.074316025
2010-11-24 12:00:00,-0.07828401
2010-11-25 12:00:00,-0.08640016
2010-11-26 12:00:00,-0.0932082
2010-11-27 12:00:00,-0.11038017
2010-11-28 12:00:00,-0.11041592
2010-11-29 12:00:00,-0.11900419
2010-11-30 12:00:00,-0.10747743
2010-12-01 12:00:00,-0.10065417
2010-12-02 12:00:00,-0.090603106
2010-12-03 12:00:00,-0.09317942
2010-12-04 12:00:00,-0.08227475
2010-12-05 12:00:00,-0.10116779
2010-12-06 12:00:00,-0.10186853
2010-12-07 12:00:00,-0.08804557
2010-12-08 12:00:00,-0.09545911
2010-12-09 12:00:00,-0.0908507
2010-12-10 12:00:00,-0.08560164
2010-12-11 12:00:00,-0.075297885
2010-12-12 12:00:00,-0.07857092
2010-12-13 12:00:00,-0.073279105
2010-12-14 12:00:00,-0.097377814
2010-12-15 12:00:00,-0.095846385
2010-12-16 12:00:00,-0.086557664
2010-12-17 12:00:00,-0.0800054
2010-12-18 12:00:00,-0.085304655
2010-12-19 12:00:00,-0.099525504
2010-12-20 12:00:00,-0.08639979
2010-12-21 12:00:00,-0.09264859
2010-12-22 12:00:00,-0.08496754
2010-12-23 12:00:00,-0.091448106
2010-12-24 12:00:00,-0.095537506
2010-12-25 12:00:00,-0.10169762
2010-12-26 12:00:00,-0.10213639
2010-12-27 12:00:00,-0.105489925
2010-12-28 12:00:00,-0.094259165
2010-12-29 12:00:00,-0.13229974
2010-12-30 12:00:00,-0.1275766
2010-12-31 12:00:00,-0.13295747
2011-01-01 12:00:00,-0.12903047
2011-01-02 12:00:00,-0.1261891
2011-01-03 12:00:00,-0.12192514
2011-01-04 12:00:00,-0.119186535
2011-01-05 12:00:00,-0.12190015
2011-01-06 12:00:00,-0.12016052
2011-01-07 12:00:00,-0.111553244
2011-01-08 12:00:00,-0.11199551
2011-01-09 12:00:00,-0.100620754
2011-01-10 12:00:00,-0.1107125
2011-01-11 12:00:00,-0.11246271
2011-01-12 12:00:00,-0.10829652
2011-01-13 12:00:00,-0.09657953
2011-01-14 12:00:00,-0.096866876
2011-01-15 12:00:00,-0.09081745
2011-01-16 12:00:00,-0.09308694
2011-01-17 12:00:00,-0.09887433
2011-01-18 12:00:00,-0.09604204
2011-01-19 12:00:00,-0.09301363
2011-01-20 12:00:00,-0.095070854
2011-01-21 12:00:00,-0.09905513
2011-01-22 12:00:00,-0.10300117
2011-01-23 12:00:00,-0.114429794
2011-01-24 12:00:00,-0.10827764
2011-01-25 12:00:00,-0.099965915
2011-01-26 12:00:00,-0.105158724
2011-01-27 12:00:00,-0.10156126
2011-01-28 12:00:00,-0.09816902
2011-01-29 12:00:00,-0.10377459
2011-01-30 12:00:00,-0.10194067
2011-01-31 12:00:00,-0.10410154
2011-02-01 12:00:00,-0.10532836
2011-02-02 12:00:00,-0.101750255
2011-02-03 12:00:00,-0.0950349
2011-02-04 12:00:00,-0.10069697
2011-02-05 12:00:00,-0.104640886
2011-02-06 12:00:00,-0.07369056
2011-02-07 12:00:00,-0.075386606
2011-02-08 12:00:00,-0.06195689
2011-02-09 12:00:00,-0.08616098
2011-02-10 12:00:00,-0.090996295
2011-02-11 12:00:00,-0.07344519
2011-02-12 12:00:00,-0.071571484
2011-02-13 12:00:00,-0.07269763
2011-02-14 12:00:00,-0.07453343
2011-02-15 12:00:00,-0.06827838
2011-02-16 12:00:00,-0.07085313
2011-02-17 12:00:00,-0.072485894
2011-02-18 12:00:00,-0.05806695
2011-02-19 12:00:00,-0.061197095
2011-02-20 12:00:00,-0.052780587
2011-02-21 12:00:00,-0.039717678
2011-02-22 12:00:00,-0.0409888
2011-02-23 12:00:00,-0.0509251
2011-02-24 12:00:00,-0.03826213
2011-02-25 12:00:00,-0.047121823
2011-02-26 12:00:00,-0.049877517
2011-02-27 12:00:00,-0.04193678
2011-02-28 12:00:00,-0.042177357
2011-03-01 12:00:00,-0.054640263
2011-03-02 12:00:00,-0.047465537
2011-03-03 12:00:00,-0.039681267
2011-03-04 12:00:00,-0.035941694
2011-03-05 12:00:00,-0.052767433
2011-03-06 12:00:00,-0.040846534
2011-03-07 12:00:00,-0.04233689
2011-03-08 12:00:00,-0.04988
2011-03-09 12:00:00,-0.047977176
2011-03-10 12:00:00,-0.048201554
2011-03-11 12:00:00,-0.030161424
2011-03-12 12:00:00,-0.045593463
2011-03-13 12:00:00,-0.05792156
2011-03-14 12:00:00,-0.08170679
2011-03-15 12:00:00,-0.08800582
2011-03-16 12:00:00,-0.08351719
2011-03-17 12:00:00,-0.105402105
2011-03-18 12:00:00,-0.10126699
2011-03-19 12:00:00,-0.09873479
2011-03-20 12:00:00,-0.072907105
2011-03-21 12:00:00,-0.08154151
2011-03-22 12:00:00,-0.08141854
2011-03-23 12:00:00,-0.091501944
2011-03-24 12:00:00,-0.09723847
2011-03-25 12:00:00,-0.09549749
2011-03-26 12:00:00,-0.100564934
2011-03-27 12:00:00,-0.10223423
2011-03-28 12:00:00,-0.111514926
2011-03-29 12:00:00,-0.11023307
2011-03-30 12:00:00,-0.117698036
