time,eta_t
2021-08-18 12:00:00,-0.024009453
2021-08-19 12:00:00,-0.020124681
2021-08-20 12:00:00,-0.018672999
2021-08-21 12:00:00,-0.03295908
2021-08-22 12:00:00,-0.032251276
2021-08-23 12:00:00,-0.0522425
2021-08-24 12:00:00,-0.0549708
2021-08-25 12:00:00,-0.05600593
2021-08-26 12:00:00,-0.061621755
2021-08-27 12:00:00,-0.052023035
2021-08-28 12:00:00,-0.04382968
2021-08-29 12:00:00,-0.044224557
2021-08-30 12:00:00,-0.040421057
2021-08-31 12:00:00,-0.043377955
2021-09-01 12:00:00,-0.04840311
2021-09-02 12:00:00,-0.05306783
2021-09-03 12:00:00,-0.047370523
2021-09-04 12:00:00,-0.05083976
2021-09-05 12:00:00,-0.04463061
2021-09-06 12:00:00,-0.040966224
2021-09-07 12:00:00,-0.03541242
2021-09-08 12:00:00,-0.0387197
2021-09-09 12:00:00,-0.05489663
2021-09-10 12:00:00,-0.056862887
2021-09-11 12:00:00,-0.034026682
2021-09-12 12:00:00,-0.022554649
2021-09-13 12:00:00,-0.026901795
2021-09-14 12:00:00,-0.030373115
2021-09-15 12:00:00,-0.02506338
2021-09-16 12:00:00,-0.028654063
2021-09-17 12:00:00,-0.05124924
2021-09-18 12:00:00,-0.05894443
2021-09-19 12:00:00,-0.055134907
2021-09-20 12:00:00,-0.06453703
2021-09-21 12:00:00,-0.061902635
2021-09-22 12:00:00,-0.06414785
2021-09-23 12:00:00,-0.052691825
2021-09-24 12:00:00,-0.04744658
2021-09-25 12:00:00,-0.04222845
2021-09-26 12:00:00,-0.038510785
2021-09-27 12:00:00,-0.038251806
2021-09-28 12:00:00,-0.0317859
2021-09-29 12:00:00,-0.028219903
2021-09-30 12:00:00,-0.020048195
2021-10-01 12:00:00,-0.009717733
2021-10-02 12:00:00,-0.0060744365
2021-10-03 12:00:00,-0.0076468787
2021-10-04 12:00:00,-0.0033412674
2021-10-05 12:00:00,-0.019635463
2021-10-06 12:00:00,-0.025231691
2021-10-07 12:00:00,-0.0280356
2021-10-08 12:00:00,-0.011339089
2021-10-09 12:00:00,-0.008370569
2021-10-10 12:00:00,-0.009081969
2021-10-11 12:00:00,-0.004571136
2021-10-12 12:00:00,-0.01143258
2021-10-13 12:00:00,-0.012269593
2021-10-14 12:00:00,-0.013604699
2021-10-15 12:00:00,-0.021896312
2021-10-16 12:00:00,-0.020544795
2021-10-17 12:00:00,-0.004576495
2021-10-18 12:00:00,-0.009375353
2021-10-19 12:00:00,-0.014420607
2021-10-20 12:00:00,-0.024322981
2021-10-21 12:00:00,-0.019018745
2021-10-22 12:00:00,-0.027485758
2021-10-23 12:00:00,-0.013150979
2021-10-24 12:00:00,-0.01973128
2021-10-25 12:00:00,-0.024554934
2021-10-26 12:00:00,-0.022407047
2021-10-27 12:00:00,-0.029308638
2021-10-28 12:00:00,-0.02824261
2021-10-29 12:00:00,-0.024781862
2021-10-30 12:00:00,-0.038365785
2021-10-31 12:00:00,-0.044604782
2021-11-01 12:00:00,-0.03831505
2021-11-02 12:00:00,-0.031714458
2021-11-03 12:00:00,-0.04016354
2021-11-04 12:00:00,-0.044779044
2021-11-05 12:00:00,-0.033002432
2021-11-06 12:00:00,-0.026057605
2021-11-07 12:00:00,-0.018846318
2021-11-08 12:00:00,-0.014938693
2021-11-09 12:00:00,-0.01311134
2021-11-10 12:00:00,-0.04356977
2021-11-11 12:00:00,-0.040664293
2021-11-12 12:00:00,-0.044571076
2021-11-13 12:00:00,-0.03628363
2021-11-14 12:00:00,-0.04307473
2021-11-15 12:00:00,-0.054850556
2021-11-16 12:00:00,-0.049196757
2021-11-17 12:00:00,-0.043538064
2021-11-18 12:00:00,-0.042786155
2021-11-19 12:00:00,-0.05469437
2021-11-20 12:00:00,-0.055367596
2021-11-21 12:00:00,-0.042665437
2021-11-22 12:00:00,-0.052561846
2021-11-23 12:00:00,-0.05700035
2021-11-24 12:00:00,-0.05378292
2021-11-25 12:00:00,-0.03688399
2021-11-26 12:00:00,-0.04646438
2021-11-27 12:00:00,-0.04161145
2021-11-28 12:00:00,-0.043166112
2021-11-29 12:00:00,-0.047949735
2021-11-30 12:00:00,-0.0447808
2021-12-01 12:00:00,-0.040000245
2021-12-02 12:00:00,-0.036408346
2021-12-03 12:00:00,-0.040909328
2021-12-04 12:00:00,-0.03494077
2021-12-05 12:00:00,-0.0432631
2021-12-06 12:00:00,-0.042806003
2021-12-07 12:00:00,-0.048826016
2021-12-08 12:00:00,-0.05357281
2021-12-09 12:00:00,-0.048833393
2021-12-10 12:00:00,-0.06173466
2021-12-11 12:00:00,-0.06864536
2021-12-12 12:00:00,-0.08083299
2021-12-13 12:00:00,-0.075259894
2021-12-14 12:00:00,-0.07126075
2021-12-15 12:00:00,-0.06316358
2021-12-16 12:00:00,-0.066966265
2021-12-17 12:00:00,-0.07139999
2021-12-18 12:00:00,-0.07777398
2021-12-19 12:00:00,-0.05412443
2021-12-20 12:00:00,-0.05551113
2021-12-21 12:00:00,-0.05816653
2021-12-22 12:00:00,-0.05866474
2021-12-23 12:00:00,-0.060969047
2021-12-24 12:00:00,-0.055191472
2021-12-25 12:00:00,-0.058990188
2021-12-26 12:00:00,-0.063272856
2021-12-27 12:00:00,-0.062253788
2021-12-28 12:00:00,-0.065354414
2021-12-29 12:00:00,-0.074803695
2021-12-30 12:00:00,-0.07068684
2021-12-31 12:00:00,-0.061473295
2022-01-01 12:00:00,-0.05847526
2022-01-02 12:00:00,-0.059900194
2022-01-03 12:00:00,-0.026554953
2022-01-04 12:00:00,-0.033394765
2022-01-05 12:00:00,-0.04143909
2022-01-06 12:00:00,-0.045231834
2022-01-07 12:00:00,-0.051311217
2022-01-08 12:00:00,-0.04574755
2022-01-09 12:00:00,-0.05416667
2022-01-10 12:00:00,-0.04992956
2022-01-11 12:00:00,-0.05814006
2022-01-12 12:00:00,-0.049878247
2022-01-13 12:00:00,-0.054190513
2022-01-14 12:00:00,-0.0630783
2022-01-15 12:00:00,-0.06863018
2022-01-16 12:00:00,-0.06890417
2022-01-17 12:00:00,-0.07375389
2022-01-18 12:00:00,-0.06685625
2022-01-19 12:00:00,-0.068212114
2022-01-20 12:00:00,-0.07317112
2022-01-21 12:00:00,-0.08429079
2022-01-22 12:00:00,-0.08913211
2022-01-23 12:00:00,-0.07933412
2022-01-24 12:00:00,-0.05818668
2022-01-25 12:00:00,-0.0535979
2022-01-26 12:00:00,-0.050014153
2022-01-27 12:00:00,-0.06877364
2022-01-28 12:00:00,-0.0705673
2022-01-29 12:00:00,-0.06449313
2022-01-30 12:00:00,-0.08667382
2022-01-31 12:00:00,-0.08273128
2022-02-01 12:00:00,-0.08153412
2022-02-02 12:00:00,-0.06418427
2022-02-03 12:00:00,-0.06487435
2022-02-04 12:00:00,-0.06520144
2022-02-05 12:00:00,-0.089152485
2022-02-06 12:00:00,-0.08914171
2022-02-07 12:00:00,-0.0805479
2022-02-08 12:00:00,-0.10413634
2022-02-09 12:00:00,-0.09609993
2022-02-10 12:00:00,-0.10341791
2022-02-11 12:00:00,-0.08472776
2022-02-12 12:00:00,-0.088817544
2022-02-13 12:00:00,-0.08287372
2022-02-14 12:00:00,-0.084517725
2022-02-15 12:00:00,-0.09530482
2022-02-16 12:00:00,-0.08828504
2022-02-17 12:00:00,-0.091450885
2022-02-18 12:00:00,-0.09123244
2022-02-19 12:00:00,-0.09212058
2022-02-20 12:00:00,-0.09356875
2022-02-21 12:00:00,-0.09981318
2022-02-22 12:00:00,-0.08619996
2022-02-23 12:00:00,-0.09574265
2022-02-24 12:00:00,-0.09418471
2022-02-25 12:00:00,-0.09832118
2022-02-26 12:00:00,-0.06430328
2022-02-27 12:00:00,-0.080275625
2022-02-28 12:00:00,-0.08110893
2022-03-01 12:00:00,-0.0871552
2022-03-02 12:00:00,-0.07507028
2022-03-03 12:00:00,-0.078035384
2022-03-04 12:00:00,-0.08377932
2022-03-05 12:00:00,-0.082637064
2022-03-06 12:00:00,-0.07827994
2022-03-07 12:00:00,-0.068629585
2022-03-08 12:00:00,-0.0788745
2022-03-09 12:00:00,-0.07504378
2022-03-10 12:00:00,-0.07173589
2022-03-11 12:00:00,-0.074816056
2022-03-12 12:00:00,-0.081459284
2022-03-13 12:00:00,-0.06789271
2022-03-14 12:00:00,-0.070390925
2022-03-15 12:00:00,-0.058559332
2022-03-16 12:00:00,-0.05937122
2022-03-17 12:00:00,-0.067805715
2022-03-18 12:00:00,-0.07200041
2022-03-19 12:00:00,-0.07488369
2022-03-20 12:00:00,-0.061676566
2022-03-21 12:00:00,-0.057248257
2022-03-22 12:00:00,-0.04707816
2022-03-23 12:00:00,-0.042502917
2022-03-24 12:00:00,-0.040397022
2022-03-25 12:00:00,-0.04421417
2022-03-26 12:00:00,-0.039917618
2022-03-27 12:00:00,-0.03613166
2022-03-28 12:00:00,-0.041228376
2022-03-29 12:00:00,-0.051729243
2022-03-30 12:00:00,-0.052406996
2022-03-31 12:00:00,-0.025645614
2022-04-01 12:00:00,-0.024750136
2022-04-02 12:00:00,-0.037951272
2022-04-03 12:00:00,-0.058265354
2022-04-04 12:00:00,-0.05518168
2022-04-05 12:00:00,-0.046748385
2022-04-06 12:00:00,-0.028174166
2022-04-07 12:00:00,-0.042081326
2022-04-08 12:00:00,-0.042624045
2022-04-09 12:00:00,-0.055101097
2022-04-10 12:00:00,-0.067015015
2022-04-11 12:00:00,-0.072785266
2022-04-12 12:00:00,-0.08251372
2022-04-13 12:00:00,-0.080072574
2022-04-14 12:00:00,-0.066549204
2022-04-15 12:00:00,-0.04813996
2022-04-16 12:00:00,-0.048382066
2022-04-17 12:00:00,-0.051100437
2022-04-18 12:00:00,-0.05559785
2022-04-19 12:00:00,-0.061149523
2022-04-20 12:00:00,-0.06255471
2022-04-21 12:00:00,-0.06669061
2022-04-22 12:00:00,-0.06827237
2022-04-23 12:00:00,-0.07521527
2022-04-24 12:00:00,-0.05316765
2022-04-25 12:00:00,-0.05873319
2022-04-26 12:00:00,-0.06665372
2022-04-27 12:00:00,-0.07424898
2022-04-28 12:00:00,-0.07900923
2022-04-29 12:00:00,-0.07983812
2022-04-30 12:00:00,-0.067164645
2022-05-01 12:00:00,-0.07187107
2022-05-02 12:00:00,-0.06682982
2022-05-03 12:00:00,-0.05233393
2022-05-04 12:00:00,-0.0631347
2022-05-05 12:00:00,-0.07355357
2022-05-06 12:00:00,-0.0679726
2022-05-07 12:00:00,-0.05931458
2022-05-08 12:00:00,-0.06340501
2022-05-09 12:00:00,-0.07087865
2022-05-10 12:00:00,-0.07500236
2022-05-11 12:00:00,-0.06971569
2022-05-12 12:00:00,-0.06591007
2022-05-13 12:00:00,-0.06420433
2022-05-14 12:00:00,-0.07025403
2022-05-15 12:00:00,-0.048510537
2022-05-16 12:00:00,-0.046257056
2022-05-17 12:00:00,-0.05111364
2022-05-18 12:00:00,-0.035511594
2022-05-19 12:00:00,-0.040244628
2022-05-20 12:00:00,-0.042650912
2022-05-21 12:00:00,-0.03748996
2022-05-22 12:00:00,-0.043598246
2022-05-23 12:00:00,-0.05846431
2022-05-24 12:00:00,-0.05538079
2022-05-25 12:00:00,-0.05987578
2022-05-26 12:00:00,-0.058249116
2022-05-27 12:00:00,-0.08251822
2022-05-28 12:00:00,-0.07874931
2022-05-29 12:00:00,-0.0859314
2022-05-30 12:00:00,-0.040947128
2022-05-31 12:00:00,-0.050051123
2022-06-01 12:00:00,-0.06303712
2022-06-02 12:00:00,-0.06148358
2022-06-03 12:00:00,-0.06795177
2022-06-04 12:00:00,-0.0722764
2022-06-05 12:00:00,-0.06525251
2022-06-06 12:00:00,-0.08224955
2022-06-07 12:00:00,-0.08527983
2022-06-08 12:00:00,-0.093537025
2022-06-09 12:00:00,-0.08853934
2022-06-10 12:00:00,-0.09013766
2022-06-11 12:00:00,-0.071205504
2022-06-12 12:00:00,-0.06377697
2022-06-13 12:00:00,-0.07198007
2022-06-14 12:00:00,-0.04767763
2022-06-15 12:00:00,-0.04582107
2022-06-16 12:00:00,-0.050259836
2022-06-17 12:00:00,-0.069148734
2022-06-18 12:00:00,-0.08315514
2022-06-19 12:00:00,-0.074587554
2022-06-20 12:00:00,-0.061307777
2022-06-21 12:00:00,-0.062560305
2022-06-22 12:00:00,-0.06821668
2022-06-23 12:00:00,-0.070069306
2022-06-24 12:00:00,-0.08057193
2022-06-25 12:00:00,-0.07251049
2022-06-26 12:00:00,-0.07424733
2022-06-27 12:00:00,-0.088192046
2022-06-28 12:00:00,-0.095731705
2022-06-29 12:00:00,-0.10000169
2022-06-30 12:00:00,-0.106743366
2022-07-01 12:00:00,-0.113200374
2022-07-02 12:00:00,-0.08687348
2022-07-03 12:00:00,-0.08990827
2022-07-04 12:00:00,-0.08722639
2022-07-05 12:00:00,-0.06710386
2022-07-06 12:00:00,-0.07480535
2022-07-07 12:00:00,-0.0804998
2022-07-08 12:00:00,-0.09548637
2022-07-09 12:00:00,-0.08078264
2022-07-10 12:00:00,-0.07685032
2022-07-11 12:00:00,-0.06956723
2022-07-12 12:00:00,-0.07128528
2022-07-13 12:00:00,-0.078541376
2022-07-14 12:00:00,-0.058842223
2022-07-15 12:00:00,-0.06066745
2022-07-16 12:00:00,-0.0584764
2022-07-17 12:00:00,-0.080699846
2022-07-18 12:00:00,-0.08111523
2022-07-19 12:00:00,-0.078226715
2022-07-20 12:00:00,-0.06275122
2022-07-21 12:00:00,-0.06198229
2022-07-22 12:00:00,-0.0740754
2022-07-23 12:00:00,-0.052130707
2022-07-24 12:00:00,-0.05542906
2022-07-25 12:00:00,-0.052445766
2022-07-26 12:00:00,-0.054732338
2022-07-27 12:00:00,-0.055551898
2022-07-28 12:00:00,-0.06277772
2022-07-29 12:00:00,-0.038033303
2022-07-30 12:00:00,-0.04383044
2022-07-31 12:00:00,-0.041133948
2022-08-01 12:00:00,-0.03895195
2022-08-02 12:00:00,-0.03712862
2022-08-03 12:00:00,-0.053936604
2022-08-04 12:00:00,-0.06287298
2022-08-05 12:00:00,-0.061136767
2022-08-06 12:00:00,-0.06910388
2022-08-07 12:00:00,-0.05390881
2022-08-08 12:00:00,-0.0510839
2022-08-09 12:00:00,-0.060805812
2022-08-10 12:00:00,-0.048530918
2022-08-11 12:00:00,-0.053039465
2022-08-12 12:00:00,-0.058172554
2022-08-13 12:00:00,-0.045395475
2022-08-14 12:00:00,-0.050845053
2022-08-15 12:00:00,-0.062098008
2022-08-16 12:00:00,-0.072989225
2022-08-17 12:00:00,-0.06927028
2022-08-18 12:00:00,-0.07700201
2022-08-19 12:00:00,-0.054392353
2022-08-20 12:00:00,-0.05851981
2022-08-21 12:00:00,-0.077488914
2022-08-22 12:00:00,-0.08955322
2022-08-23 12:00:00,-0.08786861
2022-08-24 12:00:00,-0.091645226
2022-08-25 12:00:00,-0.07947464
2022-08-26 12:00:00,-0.08411351
2022-08-27 12:00:00,-0.09476974
2022-08-28 12:00:00,-0.084313706
2022-08-29 12:00:00,-0.06973203
2022-08-30 12:00:00,-0.06266766
2022-08-31 12:00:00,-0.0918866
2022-09-01 12:00:00,-0.09135905
2022-09-02 12:00:00,-0.0947109
2022-09-03 12:00:00,-0.052797675
2022-09-04 12:00:00,-0.05601933
2022-09-05 12:00:00,-0.059308358
2022-09-06 12:00:00,-0.056745972
2022-09-07 12:00:00,-0.061429784
2022-09-08 12:00:00,-0.06681338
2022-09-09 12:00:00,-0.06677712
2022-09-10 12:00:00,-0.0672521
2022-09-11 12:00:00,-0.058214888
2022-09-12 12:00:00,-0.05817649
2022-09-13 12:00:00,-0.053911548
2022-09-14 12:00:00,-0.060020346
2022-09-15 12:00:00,-0.036820296
2022-09-16 12:00:00,-0.044116467
2022-09-17 12:00:00,-0.051558036
2022-09-18 12:00:00,-0.03954854
2022-09-19 12:00:00,-0.032221735
2022-09-20 12:00:00,-0.040376376
2022-09-21 12:00:00,-0.045116104
2022-09-22 12:00:00,-0.058235526
2022-09-23 12:00:00,-0.059108254
2022-09-24 12:00:00,-0.05899279
2022-09-25 12:00:00,-0.059882317
2022-09-26 12:00:00,-0.05592273
2022-09-27 12:00:00,-0.0630444
2022-09-28 12:00:00,-0.05891796
2022-09-29 12:00:00,-0.04627766
2022-09-30 12:00:00,-0.05342687
2022-10-01 12:00:00,-0.050994784
2022-10-02 12:00:00,-0.04897805
2022-10-03 12:00:00,-0.046542414
2022-10-04 12:00:00,-0.04378546
2022-10-05 12:00:00,-0.049503442
2022-10-06 12:00:00,-0.059510205
2022-10-07 12:00:00,-0.05755814
2022-10-08 12:00:00,-0.055712305
2022-10-09 12:00:00,-0.05656784
2022-10-10 12:00:00,-0.054072835
2022-10-11 12:00:00,-0.04497244
2022-10-12 12:00:00,-0.06769017
2022-10-13 12:00:00,-0.06070407
2022-10-14 12:00:00,-0.05597825
2022-10-15 12:00:00,-0.03925481
2022-10-16 12:00:00,-0.04081102
2022-10-17 12:00:00,-0.03972782
2022-10-18 12:00:00,-0.07309904
2022-10-19 12:00:00,-0.08079459
2022-10-20 12:00:00,-0.07714059
2022-10-21 12:00:00,-0.055734806
2022-10-22 12:00:00,-0.060598906
2022-10-23 12:00:00,-0.055978786
2022-10-24 12:00:00,-0.06943913
2022-10-25 12:00:00,-0.078512624
2022-10-26 12:00:00,-0.078485906
2022-10-27 12:00:00,-0.061725724
2022-10-28 12:00:00,-0.057559095
2022-10-29 12:00:00,-0.05446249
2022-10-30 12:00:00,-0.06816385
2022-10-31 12:00:00,-0.06932561
2022-11-01 12:00:00,-0.0587428
2022-11-02 12:00:00,-0.061418764
2022-11-03 12:00:00,-0.065352514
2022-11-04 12:00:00,-0.05710886
2022-11-05 12:00:00,-0.05147598
2022-11-06 12:00:00,-0.061881386
2022-11-07 12:00:00,-0.062533796
2022-11-08 12:00:00,-0.0611437
2022-11-09 12:00:00,-0.061331123
2022-11-10 12:00:00,-0.053188104
2022-11-11 12:00:00,-0.03847312
2022-11-12 12:00:00,-0.040215343
2022-11-13 12:00:00,-0.037184812
2022-11-14 12:00:00,-0.044031464
2022-11-15 12:00:00,-0.039303977
2022-11-16 12:00:00,-0.037706602
2022-11-17 12:00:00,-0.024383828
2022-11-18 12:00:00,-0.027568426
2022-11-19 12:00:00,-0.023713069
2022-11-20 12:00:00,-0.023481382
2022-11-21 12:00:00,-0.03211821
2022-11-22 12:00:00,-0.035721406
2022-11-23 12:00:00,-0.027923727
2022-11-24 12:00:00,-0.026351262
2022-11-25 12:00:00,-0.015806193
2022-11-26 12:00:00,-0.011571354
2022-11-27 12:00:00,-0.023302777
2022-11-28 12:00:00,-0.022792751
2022-11-29 12:00:00,-0.02122498
2022-11-30 12:00:00,-0.022714004
2022-12-01 12:00:00,-0.0120622795
2022-12-02 12:00:00,-0.01081554
2022-12-03 12:00:00,-0.026658332
2022-12-04 12:00:00,-0.02623424
2022-12-05 12:00:00,-0.02357181
2022-12-06 12:00:00,-0.034707084
2022-12-07 12:00:00,-0.035646003
2022-12-08 12:00:00,-0.03936918
2022-12-09 12:00:00,-0.043693747
2022-12-10 12:00:00,-0.04296899
2022-12-11 12:00:00,-0.05143991
2022-12-12 12:00:00,-0.05780283
2022-12-13 12:00:00,-0.062319957
2022-12-14 12:00:00,-0.04206031
2022-12-15 12:00:00,-0.041598354
2022-12-16 12:00:00,-0.040875345
2022-12-17 12:00:00,-0.024636908
2022-12-18 12:00:00,-0.041313563
2022-12-19 12:00:00,-0.051797304
2022-12-20 12:00:00,-0.049908835
2022-12-21 12:00:00,-0.058189426
2022-12-22 12:00:00,-0.05674118
2022-12-23 12:00:00,-0.050344083
2022-12-24 12:00:00,-0.060018912
2022-12-25 12:00:00,-0.060020495
2022-12-26 12:00:00,-0.053816043
2022-12-27 12:00:00,-0.0564894
2022-12-28 12:00:00,-0.061247405
2022-12-29 12:00:00,-0.05012118
2022-12-30 12:00:00,-0.05046483
2022-12-31 12:00:00,-0.040759984
2023-01-01 12:00:00,-0.047908284
2023-01-02 12:00:00,-0.04699095
2023-01-03 12:00:00,-0.053154487
2023-01-04 12:00:00,-0.03275765
2023-01-05 12:00:00,-0.032427687
2023-01-06 12:00:00,-0.025286064
2023-01-07 12:00:00,-0.0066910945
2023-01-08 12:00:00,-0.02257035
2023-01-09 12:00:00,-0.027860465
2023-01-10 12:00:00,-0.031679302
2023-01-11 12:00:00,-0.02729185
2023-01-12 12:00:00,-0.020320542
2023-01-13 12:00:00,-0.023725478
2023-01-14 12:00:00,-0.025181103
2023-01-15 12:00:00,-0.024850134
2023-01-16 12:00:00,-0.0055770925
2023-01-17 12:00:00,-0.0060407757
2023-01-18 12:00:00,-0.016844697
2023-01-19 12:00:00,-0.038698796
2023-01-20 12:00:00,-0.03870422
2023-01-21 12:00:00,-0.041261584
2023-01-22 12:00:00,-0.057728536
2023-01-23 12:00:00,-0.046363544
2023-01-24 12:00:00,-0.049298916
2023-01-25 12:00:00,-0.024999052
2023-01-26 12:00:00,-0.030321103
2023-01-27 12:00:00,-0.0235461
2023-01-28 12:00:00,-0.028041746
2023-01-29 12:00:00,-0.027012866
2023-01-30 12:00:00,-0.028715383
2023-01-31 12:00:00,-0.023791434
2023-02-01 12:00:00,-0.027048964
2023-02-02 12:00:00,-0.020028597
2023-02-03 12:00:00,-0.016718918
2023-02-04 12:00:00,-0.021702703
2023-02-05 12:00:00,-0.015179901
2023-02-06 12:00:00,-0.028778216
2023-02-07 12:00:00,-0.03661596
2023-02-08 12:00:00,-0.0258103
2023-02-09 12:00:00,-0.019553019
2023-02-10 12:00:00,-0.017903373
2023-02-11 12:00:00,-0.024610007
2023-02-12 12:00:00,-0.015106433
2023-02-13 12:00:00,-0.015856504
2023-02-14 12:00:00,-0.021904953
2023-02-15 12:00:00,-0.019885058
2023-02-16 12:00:00,-0.039484825
2023-02-17 12:00:00,-0.036159925
2023-02-18 12:00:00,-0.05100108
2023-02-19 12:00:00,-0.061964534
2023-02-20 12:00:00,-0.0677942
2023-02-21 12:00:00,-0.05102843
2023-02-22 12:00:00,-0.0580905
2023-02-23 12:00:00,-0.054528706
2023-02-24 12:00:00,-0.0735001
2023-02-25 12:00:00,-0.074444905
2023-02-26 12:00:00,-0.067623846
2023-02-27 12:00:00,-0.05855536
2023-02-28 12:00:00,-0.055612013
2023-03-01 12:00:00,-0.058083247
2023-03-02 12:00:00,-0.04883471
2023-03-03 12:00:00,-0.046215534
2023-03-04 12:00:00,-0.047303803
2023-03-05 12:00:00,-0.035340033
2023-03-06 12:00:00,-0.029023502
2023-03-07 12:00:00,-0.02378389
2023-03-08 12:00:00,-0.018830216
2023-03-09 12:00:00,-0.017628008
2023-03-10 12:00:00,-0.012973036
2023-03-11 12:00:00,-0.02145296
2023-03-12 12:00:00,-0.02218118
2023-03-13 12:00:00,-0.017131338
2023-03-14 12:00:00,-0.024245098
2023-03-15 12:00:00,-0.029897496
2023-03-16 12:00:00,-0.025037542
2023-03-17 12:00:00,-0.030801801
2023-03-18 12:00:00,-0.04115982
2023-03-19 12:00:00,-0.040844012
2023-03-20 12:00:00,-0.018733026
2023-03-21 12:00:00,-0.023208436
2023-03-22 12:00:00,-0.017878385
2023-03-23 12:00:00,-0.05463114
2023-03-24 12:00:00,-0.049559414
2023-03-25 12:00:00,-0.04239616
2023-03-26 12:00:00,-0.04018248
2023-03-27 12:00:00,-0.028320067
2023-03-28 12:00:00,-0.035032753
2023-03-29 12:00:00,-0.017193647
2023-03-30 12:00:00,-0.02717651
2023-03-31 12:00:00,-0.015395548
2023-04-01 12:00:00,-0.015391452
2023-04-02 12:00:00,-0.021188095
2023-04-03 12:00:00,-0.026976744
2023-04-04 12:00:00,-0.015114715
2023-04-05 12:00:00,-0.0073054275
2023-04-06 12:00:00,-0.008647032
2023-04-07 12:00:00,0.016604364
2023-04-08 12:00:00,0.01693516
2023-04-09 12:00:00,0.024129786
2023-04-10 12:00:00,0.0042707594
2023-04-11 12:00:00,-0.007476316
2023-04-12 12:00:00,-0.012275801
2023-04-13 12:00:00,-0.031991363
2023-04-14 12:00:00,-0.03147749
2023-04-15 12:00:00,-0.03237292
2023-04-16 12:00:00,-0.003533236
2023-04-17 12:00:00,-0.009858483
2023-04-18 12:00:00,-0.016141519
2023-04-19 12:00:00,-0.020283177
2023-04-20 12:00:00,-0.01548022
2023-04-21 12:00:00,-0.0058456985
2023-04-22 12:00:00,-0.0018111549
2023-04-23 12:00:00,-0.008625304
2023-04-24 12:00:00,-0.0071929256
2023-04-25 12:00:00,-0.007868572
2023-04-26 12:00:00,0.0017790324
2023-04-27 12:00:00,0.017161239
2023-04-28 12:00:00,0.031532187
2023-04-29 12:00:00,0.019524902
2023-04-30 12:00:00,0.024418993
2023-05-01 12:00:00,0.020061057
2023-05-02 12:00:00,0.020941274
2023-05-03 12:00:00,0.01582177
2023-05-04 12:00:00,0.025176056
2023-05-05 12:00:00,0.017374244
2023-05-06 12:00:00,0.034844592
2023-05-07 12:00:00,0.0704477
2023-05-08 12:00:00,0.048605938
2023-05-09 12:00:00,0.04322899
2023-05-10 12:00:00,0.051105194
2023-05-11 12:00:00,0.04664102
2023-05-12 12:00:00,0.05635382
2023-05-13 12:00:00,0.05407264
2023-05-14 12:00:00,0.03894284
2023-05-15 12:00:00,0.02720045
2023-05-16 12:00:00,0.030950988
2023-05-17 12:00:00,0.030541306
2023-05-18 12:00:00,0.031632487
2023-05-19 12:00:00,0.03378033
2023-05-20 12:00:00,0.028707981
2023-05-21 12:00:00,0.018822195
2023-05-22 12:00:00,0.030654091
2023-05-23 12:00:00,0.025767436
2023-05-24 12:00:00,0.02591229
2023-05-25 12:00:00,0.018533146
2023-05-26 12:00:00,0.0056991936
2023-05-27 12:00:00,0.005888646
2023-05-28 12:00:00,0.014539527
2023-05-29 12:00:00,0.0067580445
2023-05-30 12:00:00,0.002055142
2023-05-31 12:00:00,0.015638392
2023-06-01 12:00:00,0.009181179
2023-06-02 12:00:00,0.0061959685
2023-06-03 12:00:00,0.010186373
2023-06-04 12:00:00,0.0061755655
2023-06-05 12:00:00,0.001448837
2023-06-06 12:00:00,0.006791475
2023-06-07 12:00:00,0.0034314056
2023-06-08 12:00:00,-0.00084792695
2023-06-09 12:00:00,0.011325207
2023-06-10 12:00:00,-0.0004579024
2023-06-11 12:00:00,-0.005890544
2023-06-12 12:00:00,0.015717702
2023-06-13 12:00:00,0.008546999
2023-06-14 12:00:00,0.009995686
2023-06-15 12:00:00,0.014337231
2023-06-16 12:00:00,0.014032438
2023-06-17 12:00:00,0.01606754
2023-06-18 12:00:00,0.01991265
2023-06-19 12:00:00,0.025079407
2023-06-20 12:00:00,0.032676645
2023-06-21 12:00:00,0.028878426
2023-06-22 12:00:00,0.013388787
2023-06-23 12:00:00,0.0046834345
2023-06-24 12:00:00,0.009140526
2023-06-25 12:00:00,0.010086019
2023-06-26 12:00:00,0.009706192
2023-06-27 12:00:00,0.0010770803
2023-06-28 12:00:00,-0.0077192215
2023-06-29 12:00:00,0.00039282837
2023-06-30 12:00:00,0.005430082
2023-07-01 12:00:00,-0.000202389
2023-07-02 12:00:00,-0.0019111106
