time,eta_t
2010-07-29 12:00:00,-0.078470826
2010-07-30 12:00:00,-0.08340532
2010-07-31 12:00:00,-0.094081394
2010-08-01 12:00:00,-0.08505088
2010-08-02 12:00:00,-0.094189525
2010-08-03 12:00:00,-0.084752776
2010-08-04 12:00:00,-0.07914523
2010-08-05 12:00:00,-0.073103026
2010-08-06 12:00:00,-0.08387852
2010-08-07 12:00:00,-0.07964578
2010-08-08 12:00:00,-0.07659683
2010-08-09 12:00:00,-0.059096932
2010-08-10 12:00:00,-0.06798709
2010-08-11 12:00:00,-0.063125975
2010-08-12 12:00:00,-0.067245975
2010-08-13 12:00:00,-0.07569234
2010-08-14 12:00:00,-0.069612235
2010-08-15 12:00:00,-0.058740985
2010-08-16 12:00:00,-0.049545113
2010-08-17 12:00:00,-0.06101559
2010-08-18 12:00:00,-0.060430065
2010-08-19 12:00:00,-0.07609999
2010-08-20 12:00:00,-0.08416615
2010-08-21 12:00:00,-0.08439036
2010-08-22 12:00:00,-0.06830999
2010-08-23 12:00:00,-0.06806365
2010-08-24 12:00:00,-0.07221603
2010-08-25 12:00:00,-0.0745309
2010-08-26 12:00:00,-0.07133086
2010-08-27 12:00:00,-0.082550324
2010-08-28 12:00:00,-0.08563208
2010-08-29 12:00:00,-0.08221959
2010-08-30 12:00:00,-0.07963508
2010-08-31 12:00:00,-0.057607107
2010-09-01 12:00:00,-0.0682885
2010-09-02 12:00:00,-0.0639863
2010-09-03 12:00:00,-0.05782487
2010-09-04 12:00:00,-0.0672899
2010-09-05 12:00:00,-0.06695308
2010-09-06 12:00:00,-0.067075275
2010-09-07 12:00:00,-0.07995749
2010-09-08 12:00:00,-0.09788138
2010-09-09 12:00:00,-0.09129016
2010-09-10 12:00:00,-0.092426434
2010-09-11 12:00:00,-0.09591509
2010-09-12 12:00:00,-0.07885849
2010-09-13 12:00:00,-0.094259135
2010-09-14 12:00:00,-0.09871741
2010-09-15 12:00:00,-0.11372856
2010-09-16 12:00:00,-0.110950105
2010-09-17 12:00:00,-0.10375765
2010-09-18 12:00:00,-0.087360516
2010-09-19 12:00:00,-0.08364791
2010-09-20 12:00:00,-0.07626
2010-09-21 12:00:00,-0.06643998
2010-09-22 12:00:00,-0.08080631
2010-09-23 12:00:00,-0.09099919
2010-09-24 12:00:00,-0.07420045
2010-09-25 12:00:00,-0.076427706
2010-09-26 12:00:00,-0.0744474
2010-09-27 12:00:00,-0.08575146
2010-09-28 12:00:00,-0.09053988
2010-09-29 12:00:00,-0.09526398
2010-09-30 12:00:00,-0.10204765
2010-10-01 12:00:00,-0.10163056
2010-10-02 12:00:00,-0.09468423
2010-10-03 12:00:00,-0.101221256
2010-10-04 12:00:00,-0.094058484
2010-10-05 12:00:00,-0.091278404
2010-10-06 12:00:00,-0.1125022
2010-10-07 12:00:00,-0.10281654
2010-10-08 12:00:00,-0.10255261
2010-10-09 12:00:00,-0.08565723
2010-10-10 12:00:00,-0.07646615
2010-10-11 12:00:00,-0.079376616
2010-10-12 12:00:00,-0.06513795
2010-10-13 12:00:00,-0.054741055
2010-10-14 12:00:00,-0.041157264
2010-10-15 12:00:00,-0.038334534
2010-10-16 12:00:00,-0.039586175
2010-10-17 12:00:00,-0.043450244
2010-10-18 12:00:00,-0.057840962
2010-10-19 12:00:00,-0.051099427
2010-10-20 12:00:00,-0.052013267
2010-10-21 12:00:00,-0.05089716
2010-10-22 12:00:00,-0.052294806
2010-10-23 12:00:00,-0.046927854
2010-10-24 12:00:00,-0.028388675
2010-10-25 12:00:00,-0.037158895
2010-10-26 12:00:00,-0.04227934
2010-10-27 12:00:00,-0.06740479
2010-10-28 12:00:00,-0.07952891
2010-10-29 12:00:00,-0.08460256
2010-10-30 12:00:00,-0.09556201
2010-10-31 12:00:00,-0.09976529
2010-11-01 12:00:00,-0.101803534
2010-11-02 12:00:00,-0.10904133
2010-11-03 12:00:00,-0.12086744
2010-11-04 12:00:00,-0.12146851
2010-11-05 12:00:00,-0.16060251
2010-11-06 12:00:00,-0.14756443
2010-11-07 12:00:00,-0.13642968
2010-11-08 12:00:00,-0.13905205
2010-11-09 12:00:00,-0.1324704
2010-11-10 12:00:00,-0.12828656
2010-11-11 12:00:00,-0.100445665
2010-11-12 12:00:00,-0.09514875
2010-11-13 12:00:00,-0.08522893
2010-11-14 12:00:00,-0.08491548
2010-11-15 12:00:00,-0.07471922
2010-11-16 12:00:00,-0.07575187
2010-11-17 12:00:00,-0.08607397
2010-11-18 12:00:00,-0.08404589
2010-11-19 12:00:00,-0.08182715
2010-11-20 12:00:00,-0.07450933
2010-11-21 12:00:00,-0.07827736
2010-11-22 12:00:00,-0.07369436
2010-11-23 12:00:00,-0.074093565
2010-11-24 12:00:00,-0.07632453
2010-11-25 12:00:00,-0.08311789
2010-11-26 12:00:00,-0.08905978
2010-11-27 12:00:00,-0.1037837
2010-11-28 12:00:00,-0.102329485
2010-11-29 12:00:00,-0.10662865
2010-11-30 12:00:00,-0.0968838
2010-12-01 12:00:00,-0.09138927
2010-12-02 12:00:00,-0.07420996
2010-12-03 12:00:00,-0.07898308
2010-12-04 12:00:00,-0.06932133
2010-12-05 12:00:00,-0.08727699
2010-12-06 12:00:00,-0.08942479
2010-12-07 12:00:00,-0.075882286
2010-12-08 12:00:00,-0.082442075
2010-12-09 12:00:00,-0.07891623
2010-12-10 12:00:00,-0.074539304
2010-12-11 12:00:00,-0.063530706
2010-12-12 12:00:00,-0.067013085
2010-12-13 12:00:00,-0.06204929
2010-12-14 12:00:00,-0.08401617
2010-12-15 12:00:00,-0.082483396
2010-12-16 12:00:00,-0.07429854
2010-12-17 12:00:00,-0.073903695
2010-12-18 12:00:00,-0.0784933
2010-12-19 12:00:00,-0.092785366
2010-12-20 12:00:00,-0.07758452
2010-12-21 12:00:00,-0.081160255
2010-12-22 12:00:00,-0.07335525
2010-12-23 12:00:00,-0.07304378
2010-12-24 12:00:00,-0.07949697
2010-12-25 12:00:00,-0.08558256
2010-12-26 12:00:00,-0.07995515
2010-12-27 12:00:00,-0.08519867
2010-12-28 12:00:00,-0.07566494
2010-12-29 12:00:00,-0.11776572
2010-12-30 12:00:00,-0.11345139
2010-12-31 12:00:00,-0.11963735
2011-01-01 12:00:00,-0.12114411
2011-01-02 12:00:00,-0.11790377
2011-01-03 12:00:00,-0.11437209
2011-01-04 12:00:00,-0.12065608
2011-01-05 12:00:00,-0.12237865
2011-01-06 12:00:00,-0.12066154
2011-01-07 12:00:00,-0.116074644
2011-01-08 12:00:00,-0.114168175
2011-01-09 12:00:00,-0.102239355
2011-01-10 12:00:00,-0.10462417
2011-01-11 12:00:00,-0.1062716
2011-01-12 12:00:00,-0.101005636
2011-01-13 12:00:00,-0.08156811
2011-01-14 12:00:00,-0.08334831
2011-01-15 12:00:00,-0.07813553
2011-01-16 12:00:00,-0.07762501
2011-01-17 12:00:00,-0.08512243
2011-01-18 12:00:00,-0.08424994
2011-01-19 12:00:00,-0.09174762
2011-01-20 12:00:00,-0.09320733
2011-01-21 12:00:00,-0.09771648
2011-01-22 12:00:00,-0.10711783
2011-01-23 12:00:00,-0.115755156
2011-01-24 12:00:00,-0.10759603
2011-01-25 12:00:00,-0.08766269
2011-01-26 12:00:00,-0.09637748
2011-01-27 12:00:00,-0.09428442
2011-01-28 12:00:00,-0.08766353
2011-01-29 12:00:00,-0.094796464
2011-01-30 12:00:00,-0.093767926
2011-01-31 12:00:00,-0.09587628
2011-02-01 12:00:00,-0.09886492
2011-02-02 12:00:00,-0.09556346
2011-02-03 12:00:00,-0.08963858
2011-02-04 12:00:00,-0.09505052
2011-02-05 12:00:00,-0.09883406
2011-02-06 12:00:00,-0.07305067
2011-02-07 12:00:00,-0.07519542
2011-02-08 12:00:00,-0.06143727
2011-02-09 12:00:00,-0.07146658
2011-02-10 12:00:00,-0.079744495
2011-02-11 12:00:00,-0.0658864
2011-02-12 12:00:00,-0.07800573
2011-02-13 12:00:00,-0.07855095
2011-02-14 12:00:00,-0.080884114
2011-02-15 12:00:00,-0.07251965
2011-02-16 12:00:00,-0.07486616
2011-02-17 12:00:00,-0.07653059
2011-02-18 12:00:00,-0.05708506
2011-02-19 12:00:00,-0.062331907
2011-02-20 12:00:00,-0.05464933
2011-02-21 12:00:00,-0.043932073
2011-02-22 12:00:00,-0.042159345
2011-02-23 12:00:00,-0.0506816
2011-02-24 12:00:00,-0.034607086
2011-02-25 12:00:00,-0.044261277
2011-02-26 12:00:00,-0.0484505
2011-02-27 12:00:00,-0.03077911
2011-02-28 12:00:00,-0.036604144
2011-03-01 12:00:00,-0.052840278
2011-03-02 12:00:00,-0.04087911
2011-03-03 12:00:00,-0.036416937
2011-03-04 12:00:00,-0.034513574
2011-03-05 12:00:00,-0.05053076
2011-03-06 12:00:00,-0.03940999
2011-03-07 12:00:00,-0.04096089
2011-03-08 12:00:00,-0.049225952
2011-03-09 12:00:00,-0.045923047
2011-03-10 12:00:00,-0.045627307
2011-03-11 12:00:00,-0.026604693
2011-03-12 12:00:00,-0.043525875
2011-03-13 12:00:00,-0.055314332
2011-03-14 12:00:00,-0.07935633
2011-03-15 12:00:00,-0.08582395
2011-03-16 12:00:00,-0.08102844
2011-03-17 12:00:00,-0.09392486
2011-03-18 12:00:00,-0.090529725
2011-03-19 12:00:00,-0.08833417
2011-03-20 12:00:00,-0.054407846
2011-03-21 12:00:00,-0.06660936
2011-03-22 12:00:00,-0.06710816
2011-03-23 12:00:00,-0.07889931
2011-03-24 12:00:00,-0.08434871
2011-03-25 12:00:00,-0.08220292
2011-03-26 12:00:00,-0.08919689
2011-03-27 12:00:00,-0.09328174
2011-03-28 12:00:00,-0.104818776
2011-03-29 12:00:00,-0.09499969
2011-03-30 12:00:00,-0.105095744
2011-03-31 12:00:00,-0.109363414
2011-04-01 12:00:00,-0.09955555
2011-04-02 12:00:00,-0.10317898
2011-04-03 12:00:00,-0.105628416
2011-04-04 12:00:00,-0.0907441
2011-04-05 12:00:00,-0.100914806
2011-04-06 12:00:00,-0.10542121
2011-04-07 12:00:00,-0.10462849
2011-04-08 12:00:00,-0.10620642
2011-04-09 12:00:00,-0.10552231
2011-04-10 12:00:00,-0.110314
2011-04-11 12:00:00,-0.11384638
2011-04-12 12:00:00,-0.10826669
2011-04-13 12:00:00,-0.098273024
2011-04-14 12:00:00,-0.09995542
2011-04-15 12:00:00,-0.095629714
2011-04-16 12:00:00,-0.13121854
2011-04-17 12:00:00,-0.13200231
2011-04-18 12:00:00,-0.13107917
2011-04-19 12:00:00,-0.14177702
2011-04-20 12:00:00,-0.13548619
2011-04-21 12:00:00,-0.134571
2011-04-22 12:00:00,-0.12136501
2011-04-23 12:00:00,-0.11027124
2011-04-24 12:00:00,-0.09420139
2011-04-25 12:00:00,-0.11521831
2011-04-26 12:00:00,-0.111089766
2011-04-27 12:00:00,-0.08874931
2011-04-28 12:00:00,-0.100670695
2011-04-29 12:00:00,-0.08994324
2011-04-30 12:00:00,-0.09611885
2011-05-01 12:00:00,-0.10641816
2011-05-02 12:00:00,-0.10575654
2011-05-03 12:00:00,-0.09149544
2011-05-04 12:00:00,-0.1171062
2011-05-05 12:00:00,-0.11047495
2011-05-06 12:00:00,-0.10199701
2011-05-07 12:00:00,-0.09879873
2011-05-08 12:00:00,-0.09472024
2011-05-09 12:00:00,-0.09876142
2011-05-10 12:00:00,-0.076409034
2011-05-11 12:00:00,-0.08917883
2011-05-12 12:00:00,-0.083556905
2011-05-13 12:00:00,-0.0820193
2011-05-14 12:00:00,-0.08205005
2011-05-15 12:00:00,-0.08024845
2011-05-16 12:00:00,-0.07807958
2011-05-17 12:00:00,-0.07827233
2011-05-18 12:00:00,-0.0788106
2011-05-19 12:00:00,-0.10173662
2011-05-20 12:00:00,-0.11561293
2011-05-21 12:00:00,-0.115458004
2011-05-22 12:00:00,-0.09150622
2011-05-23 12:00:00,-0.09349778
2011-05-24 12:00:00,-0.094342284
2011-05-25 12:00:00,-0.08603762
2011-05-26 12:00:00,-0.07900228
2011-05-27 12:00:00,-0.0735504
2011-05-28 12:00:00,-0.07875979
2011-05-29 12:00:00,-0.08141903
2011-05-30 12:00:00,-0.07996711
2011-05-31 12:00:00,-0.07000388
2011-06-01 12:00:00,-0.07787655
2011-06-02 12:00:00,-0.08094484
2011-06-03 12:00:00,-0.082937606
2011-06-04 12:00:00,-0.07317678
2011-06-05 12:00:00,-0.06355675
2011-06-06 12:00:00,-0.046209767
2011-06-07 12:00:00,-0.054877006
2011-06-08 12:00:00,-0.059113134
2011-06-09 12:00:00,-0.05140797
2011-06-10 12:00:00,-0.05541808
2011-06-11 12:00:00,-0.051325064
2011-06-12 12:00:00,-0.051180426
2011-06-13 12:00:00,-0.063735045
2011-06-14 12:00:00,-0.061406434
2011-06-15 12:00:00,-0.032381486
2011-06-16 12:00:00,-0.039357416
2011-06-17 12:00:00,-0.031035108
2011-06-18 12:00:00,-0.030233081
2011-06-19 12:00:00,-0.027964907
2011-06-20 12:00:00,-0.034859076
2011-06-21 12:00:00,-0.029297242
2011-06-22 12:00:00,-0.021317724
2011-06-23 12:00:00,-0.012679405
2011-06-24 12:00:00,-0.015043572
2011-06-25 12:00:00,-0.016806437
2011-06-26 12:00:00,-0.019308757
2011-06-27 12:00:00,-0.033436105
2011-06-28 12:00:00,-0.03806228
2011-06-29 12:00:00,-0.027514778
2011-06-30 12:00:00,-0.035858903
2011-07-01 12:00:00,-0.03979143
2011-07-02 12:00:00,-0.03802918
2011-07-03 12:00:00,-0.043608826
2011-07-04 12:00:00,-0.04481994
2011-07-05 12:00:00,-0.04585541
2011-07-06 12:00:00,-0.066215344
2011-07-07 12:00:00,-0.068341285
2011-07-08 12:00:00,-0.072809406
2011-07-09 12:00:00,-0.061742097
2011-07-10 12:00:00,-0.058424156
2011-07-11 12:00:00,-0.057334583
2011-07-12 12:00:00,-0.06539504
2011-07-13 12:00:00,-0.073294826
2011-07-14 12:00:00,-0.07573539
2011-07-15 12:00:00,-0.047994994
2011-07-16 12:00:00,-0.04868928
2011-07-17 12:00:00,-0.040563982
2011-07-18 12:00:00,-0.058544468
2011-07-19 12:00:00,-0.06415432
2011-07-20 12:00:00,-0.07423158
2011-07-21 12:00:00,-0.069653265
2011-07-22 12:00:00,-0.07249933
2011-07-23 12:00:00,-0.07416563
2011-07-24 12:00:00,-0.06022739
2011-07-25 12:00:00,-0.06592513
2011-07-26 12:00:00,-0.07152732
2011-07-27 12:00:00,-0.05739067
2011-07-28 12:00:00,-0.06692759
2011-07-29 12:00:00,-0.0645392
2011-07-30 12:00:00,-0.07324692
2011-07-31 12:00:00,-0.07749006
2011-08-01 12:00:00,-0.07865604
2011-08-02 12:00:00,-0.06143638
2011-08-03 12:00:00,-0.07159652
2011-08-04 12:00:00,-0.07410045
2011-08-05 12:00:00,-0.080538884
2011-08-06 12:00:00,-0.09430506
2011-08-07 12:00:00,-0.092543475
2011-08-08 12:00:00,-0.078087576
2011-08-09 12:00:00,-0.086512305
2011-08-10 12:00:00,-0.08959752
2011-08-11 12:00:00,-0.061548904
2011-08-12 12:00:00,-0.069117315
2011-08-13 12:00:00,-0.06864569
2011-08-14 12:00:00,-0.07837609
2011-08-15 12:00:00,-0.07379814
2011-08-16 12:00:00,-0.079669334
2011-08-17 12:00:00,-0.08760619
2011-08-18 12:00:00,-0.08490735
2011-08-19 12:00:00,-0.08126633
2011-08-20 12:00:00,-0.06928487
2011-08-21 12:00:00,-0.060655832
2011-08-22 12:00:00,-0.05401997
2011-08-23 12:00:00,-0.062266696
2011-08-24 12:00:00,-0.05863956
2011-08-25 12:00:00,-0.06837715
2011-08-26 12:00:00,-0.046220634
2011-08-27 12:00:00,-0.036125824
2011-08-28 12:00:00,-0.038807817
2011-08-29 12:00:00,-0.07047155
2011-08-30 12:00:00,-0.075566195
2011-08-31 12:00:00,-0.0772973
2011-09-01 12:00:00,-0.08027212
2011-09-02 12:00:00,-0.08667471
2011-09-03 12:00:00,-0.0918677
2011-09-04 12:00:00,-0.069563165
2011-09-05 12:00:00,-0.07837978
2011-09-06 12:00:00,-0.09095846
2011-09-07 12:00:00,-0.075574555
2011-09-08 12:00:00,-0.0847219
2011-09-09 12:00:00,-0.096024126
2011-09-10 12:00:00,-0.112541996
2011-09-11 12:00:00,-0.12250062
2011-09-12 12:00:00,-0.12257966
2011-09-13 12:00:00,-0.12671192
2011-09-14 12:00:00,-0.11820055
2011-09-15 12:00:00,-0.10412226
2011-09-16 12:00:00,-0.08472124
2011-09-17 12:00:00,-0.09034239
2011-09-18 12:00:00,-0.096734926
2011-09-19 12:00:00,-0.09269624
2011-09-20 12:00:00,-0.11030659
2011-09-21 12:00:00,-0.12061634
2011-09-22 12:00:00,-0.10288718
2011-09-23 12:00:00,-0.09763819
2011-09-24 12:00:00,-0.10038394
2011-09-25 12:00:00,-0.12580924
2011-09-26 12:00:00,-0.1142065
2011-09-27 12:00:00,-0.11755998
2011-09-28 12:00:00,-0.108336754
2011-09-29 12:00:00,-0.09719701
2011-09-30 12:00:00,-0.0955925
2011-10-01 12:00:00,-0.11796639
2011-10-02 12:00:00,-0.1204578
2011-10-03 12:00:00,-0.114471555
2011-10-04 12:00:00,-0.098345645
2011-10-05 12:00:00,-0.07907924
2011-10-06 12:00:00,-0.08426351
2011-10-07 12:00:00,-0.06877494
2011-10-08 12:00:00,-0.06980004
2011-10-09 12:00:00,-0.08406781
2011-10-10 12:00:00,-0.102423854
2011-10-11 12:00:00,-0.09908992
2011-10-12 12:00:00,-0.083021395
2011-10-13 12:00:00,-0.065106854
2011-10-14 12:00:00,-0.062843524
2011-10-15 12:00:00,-0.05509988
2011-10-16 12:00:00,-0.041090768
2011-10-17 12:00:00,-0.031089535
2011-10-18 12:00:00,-0.010579288
2011-10-19 12:00:00,0.012117268
2011-10-20 12:00:00,-0.0046625324
2011-10-21 12:00:00,-0.019288616
2011-10-22 12:00:00,-0.01573164
2011-10-23 12:00:00,-0.012210727
2011-10-24 12:00:00,-0.011970301
2011-10-25 12:00:00,-0.013973858
2011-10-26 12:00:00,-0.031351797
2011-10-27 12:00:00,-0.029918686
2011-10-28 12:00:00,-0.02267643
2011-10-29 12:00:00,-0.018681293
2011-10-30 12:00:00,-0.026203042
2011-10-31 12:00:00,-0.028037945
2011-11-01 12:00:00,-0.027333224
2011-11-02 12:00:00,-0.033950906
2011-11-03 12:00:00,-0.04873682
2011-11-04 12:00:00,-0.04404457
2011-11-05 12:00:00,-0.04253148
2011-11-06 12:00:00,-0.030761067
2011-11-07 12:00:00,-0.039944753
2011-11-08 12:00:00,-0.055845056
2011-11-09 12:00:00,-0.021443939
2011-11-10 12:00:00,-0.01700071
2011-11-11 12:00:00,-0.015064737
2011-11-12 12:00:00,-0.040920533
2011-11-13 12:00:00,-0.043401223
2011-11-14 12:00:00,-0.033700526
2011-11-15 12:00:00,-0.024928592
2011-11-16 12:00:00,-0.016807422
2011-11-17 12:00:00,-0.007678701
2011-11-18 12:00:00,-0.019605683
2011-11-19 12:00:00,-0.03095585
2011-11-20 12:00:00,-0.032585036
2011-11-21 12:00:00,-0.035151407
2011-11-22 12:00:00,-0.05111291
2011-11-23 12:00:00,-0.041850172
2011-11-24 12:00:00,-0.038700305
2011-11-25 12:00:00,-0.061647695
2011-11-26 12:00:00,-0.0575059
2011-11-27 12:00:00,-0.060061596
2011-11-28 12:00:00,-0.051060818
2011-11-29 12:00:00,-0.040715043
2011-11-30 12:00:00,-0.041115813
2011-12-01 12:00:00,-0.046327807
2011-12-02 12:00:00,-0.045258358
2011-12-03 12:00:00,-0.047879472
2011-12-04 12:00:00,-0.055260878
2011-12-05 12:00:00,-0.05106182
2011-12-06 12:00:00,-0.05215674
2011-12-07 12:00:00,-0.054509837
2011-12-08 12:00:00,-0.0424318
2011-12-09 12:00:00,-0.039173678
2011-12-10 12:00:00,-0.04105579
2011-12-11 12:00:00,-0.038755476
2011-12-12 12:00:00,-0.06611013
2011-12-13 12:00:00,-0.062276646
2011-12-14 12:00:00,-0.06468973
2011-12-15 12:00:00,-0.047730498
2011-12-16 12:00:00,-0.053735733
2011-12-17 12:00:00,-0.058214184
2011-12-18 12:00:00,-0.05106445
2011-12-19 12:00:00,-0.048995428
2011-12-20 12:00:00,-0.05192785
2011-12-21 12:00:00,-0.022921747
2011-12-22 12:00:00,-0.038247112
2011-12-23 12:00:00,-0.046986617
2011-12-24 12:00:00,-0.037651133
2011-12-25 12:00:00,-0.03829321
2011-12-26 12:00:00,-0.045801453
2011-12-27 12:00:00,-0.067559324
2011-12-28 12:00:00,-0.057332315
2011-12-29 12:00:00,-0.054926094
2011-12-30 12:00:00,-0.0568135
2011-12-31 12:00:00,-0.067326345
2012-01-01 12:00:00,-0.060111284
2012-01-02 12:00:00,-0.08520754
2012-01-03 12:00:00,-0.08936557
2012-01-04 12:00:00,-0.08373601
2012-01-05 12:00:00,-0.105681695
2012-01-06 12:00:00,-0.092261896
2012-01-07 12:00:00,-0.08919184
2012-01-08 12:00:00,-0.082746156
2012-01-09 12:00:00,-0.08588055
2012-01-10 12:00:00,-0.085626006
2012-01-11 12:00:00,-0.076106764
2012-01-12 12:00:00,-0.085646786
2012-01-13 12:00:00,-0.08432086
2012-01-14 12:00:00,-0.034857713
2012-01-15 12:00:00,-0.04483135
2012-01-16 12:00:00,-0.054956637
2012-01-17 12:00:00,-0.05062637
2012-01-18 12:00:00,-0.05342056
2012-01-19 12:00:00,-0.061150838
2012-01-20 12:00:00,-0.084065266
2012-01-21 12:00:00,-0.08767539
2012-01-22 12:00:00,-0.085486025
2012-01-23 12:00:00,-0.09091859
2012-01-24 12:00:00,-0.096153446
2012-01-25 12:00:00,-0.09855962
2012-01-26 12:00:00,-0.09569944
2012-01-27 12:00:00,-0.10001927
2012-01-28 12:00:00,-0.11113479
2012-01-29 12:00:00,-0.12322782
2012-01-30 12:00:00,-0.12546158
2012-01-31 12:00:00,-0.12193641
2012-02-01 12:00:00,-0.11221905
2012-02-02 12:00:00,-0.11745543
2012-02-03 12:00:00,-0.11967632
2012-02-04 12:00:00,-0.08408828
2012-02-05 12:00:00,-0.09313598
2012-02-06 12:00:00,-0.09161958
2012-02-07 12:00:00,-0.116649166
2012-02-08 12:00:00,-0.111738354
2012-02-09 12:00:00,-0.10807919
2012-02-10 12:00:00,-0.075147234
2012-02-11 12:00:00,-0.08137669
2012-02-12 12:00:00,-0.08814071
2012-02-13 12:00:00,-0.07240497
2012-02-14 12:00:00,-0.08154201
2012-02-15 12:00:00,-0.07189976
2012-02-16 12:00:00,-0.086609975
2012-02-17 12:00:00,-0.089627825
2012-02-18 12:00:00,-0.09561847
2012-02-19 12:00:00,-0.074992575
2012-02-20 12:00:00,-0.08997705
2012-02-21 12:00:00,-0.0970701
2012-02-22 12:00:00,-0.10326352
2012-02-23 12:00:00,-0.10270735
2012-02-24 12:00:00,-0.10353352
2012-02-25 12:00:00,-0.07739603
2012-02-26 12:00:00,-0.07646029
2012-02-27 12:00:00,-0.07749256
2012-02-28 12:00:00,-0.05688923
2012-02-29 12:00:00,-0.068605706
2012-03-01 12:00:00,-0.07549101
2012-03-02 12:00:00,-0.060317792
2012-03-03 12:00:00,-0.071158476
2012-03-04 12:00:00,-0.060441796
2012-03-05 12:00:00,-0.047068123
2012-03-06 12:00:00,-0.056417894
2012-03-07 12:00:00,-0.060169578
2012-03-08 12:00:00,-0.048714913
2012-03-09 12:00:00,-0.05833024
2012-03-10 12:00:00,-0.05428482
2012-03-11 12:00:00,-0.07941861
2012-03-12 12:00:00,-0.07766456
2012-03-13 12:00:00,-0.07300666
2012-03-14 12:00:00,-0.08484464
2012-03-15 12:00:00,-0.08218117
2012-03-16 12:00:00,-0.07219518
2012-03-17 12:00:00,-0.06549937
2012-03-18 12:00:00,-0.06528151
2012-03-19 12:00:00,-0.06611515
2012-03-20 12:00:00,-0.071034305
2012-03-21 12:00:00,-0.07467014
2012-03-22 12:00:00,-0.074053325
2012-03-23 12:00:00,-0.064109474
2012-03-24 12:00:00,-0.07275437
2012-03-25 12:00:00,-0.07309012
2012-03-26 12:00:00,-0.08428848
2012-03-27 12:00:00,-0.081060216
2012-03-28 12:00:00,-0.07027401
2012-03-29 12:00:00,-0.063267924
2012-03-30 12:00:00,-0.061541513
2012-03-31 12:00:00,-0.049066424
2012-04-01 12:00:00,-0.054651044
2012-04-02 12:00:00,-0.05968096
2012-04-03 12:00:00,-0.053300187
2012-04-04 12:00:00,-0.040221944
2012-04-05 12:00:00,-0.03848527
2012-04-06 12:00:00,-0.038867064
2012-04-07 12:00:00,-0.02264423
2012-04-08 12:00:00,-0.023100538
2012-04-09 12:00:00,-0.017537965
2012-04-10 12:00:00,-0.0187962
2012-04-11 12:00:00,-0.019865142
2012-04-12 12:00:00,-0.023622267
2012-04-13 12:00:00,-0.020057423
2012-04-14 12:00:00,-0.02039038
2012-04-15 12:00:00,-0.036888074
2012-04-16 12:00:00,-0.015124999
2012-04-17 12:00:00,-0.018003622
2012-04-18 12:00:00,-0.017274538
2012-04-19 12:00:00,-0.029307095
2012-04-20 12:00:00,-0.036047548
2012-04-21 12:00:00,-0.040039755
2012-04-22 12:00:00,-0.057832897
2012-04-23 12:00:00,-0.043617006
2012-04-24 12:00:00,-0.03943855
2012-04-25 12:00:00,-0.049921203
2012-04-26 12:00:00,-0.06993534
2012-04-27 12:00:00,-0.06114625
2012-04-28 12:00:00,-0.066016
2012-04-29 12:00:00,-0.06571008
2012-04-30 12:00:00,-0.06916516
2012-05-01 12:00:00,-0.07301515
2012-05-02 12:00:00,-0.07311521
2012-05-03 12:00:00,-0.06447294
2012-05-04 12:00:00,-0.06051617
2012-05-05 12:00:00,-0.06200115
2012-05-06 12:00:00,-0.056434065
2012-05-07 12:00:00,-0.037628453
2012-05-08 12:00:00,-0.04109765
2012-05-09 12:00:00,-0.04347267
2012-05-10 12:00:00,-0.051165
2012-05-11 12:00:00,-0.06541008
2012-05-12 12:00:00,-0.062539674
2012-05-13 12:00:00,-0.066986844
2012-05-14 12:00:00,-0.06395246
2012-05-15 12:00:00,-0.06452404
2012-05-16 12:00:00,-0.057990104
2012-05-17 12:00:00,-0.0677843
2012-05-18 12:00:00,-0.06909188
2012-05-19 12:00:00,-0.06724941
2012-05-20 12:00:00,-0.06933424
2012-05-21 12:00:00,-0.071030825
2012-05-22 12:00:00,-0.033362772
2012-05-23 12:00:00,-0.04782212
2012-05-24 12:00:00,-0.058785465
2012-05-25 12:00:00,-0.047126085
2012-05-26 12:00:00,-0.047347926
2012-05-27 12:00:00,-0.034787085
2012-05-28 12:00:00,-0.055553168
2012-05-29 12:00:00,-0.06672901
2012-05-30 12:00:00,-0.074791126
2012-05-31 12:00:00,-0.06494986
2012-06-01 12:00:00,-0.06526864
2012-06-02 12:00:00,-0.067443825
2012-06-03 12:00:00,-0.086419314
2012-06-04 12:00:00,-0.09004666
2012-06-05 12:00:00,-0.0882952
2012-06-06 12:00:00,-0.095434576
2012-06-07 12:00:00,-0.08532967
2012-06-08 12:00:00,-0.07484741
2012-06-09 12:00:00,-0.082484625
2012-06-10 12:00:00,-0.07261262
2012-06-11 12:00:00,-0.07882079
2012-06-12 12:00:00,-0.083993115
2012-06-13 12:00:00,-0.09160542
2012-06-14 12:00:00,-0.08973739
2012-06-15 12:00:00,-0.08300097
2012-06-16 12:00:00,-0.08261779
2012-06-17 12:00:00,-0.072181575
2012-06-18 12:00:00,-0.07021772
2012-06-19 12:00:00,-0.07618808
